StationCode,BioticGroup,New_Lat,New_Long,SampleDate,CSCI,MMI,OoverE,E,AREA_SQKM,SITE_ELEV,PPT_00_09,TEMP_00_09,SumAve_P,KFCT_AVE,BDH_AVE,P_MEAN,ELEV_RANGE,Clinger_PercentTaxa,Clinger_PercentTaxa_predicted,Clinger_PercentTaxa_scored,Coleoptera_PercentTaxa,Coleoptera_PercentTaxa_predicted,Coleoptera_PercentTaxa_scored,EPT_PercentTaxa,EPT_PercentTaxa_predicted,EPT_PercentTaxa_scored,Intolerant_Percent,Intolerant_Percent_predicted,Intolerant_Percent_scored,Shredder_Taxa,Shredder_Taxa_predicted,Shredder_Taxa_scored,Taxonomic_Richness,Taxonomic_Richness_predicted,Taxonomic_Richness_scored
SA-C-06-035,11,34.07771232,-116.8766197,6/22/2006,0.920858103,1.058765157,0.782951048,6.386095293,6.320504,1976.170044,62987.30078,1632.900024,3874.311,0.094,1.536,0.1333,1436.829956,0.722222222,0.544713525,1,0,0.047767803,0.380127824,0.65,0.522959983,0.984276943,0.110887097,0.141615636,0.420611652,2,1.736666667,0.594274978,20,23.67827529,0.571803968
SEDTMDL_1,2,38.40735543,-119.7993421,8/31/2010,1.014849,0.856426135,1.173271864,13.63707807,38.437664,1879.540039,111048,1267.900024,5048.4585,0.1626,1.2798,0.1995,1140.459961,0.6875,0.628782011,0.810309221,0,0.049402938,0.372566577,0.65,0.624467123,0.794808282,0.236,0.44340875,0.083976383,3,4.26744186,0.35093868,40,35.83119919,0.78340831
SEDTMDL_10,1,37.4111117,-119.5952149,8/14/2006,1.205970489,1.110137278,1.301803699,17.66779431,15.391065,1415.109985,100153.7969,1756,2103.8896,0.2001,1.4907,0.1619,769.8900147,0.621621622,0.54716614,0.835718822,0.085106383,0.093292229,0.563164012,0.531914894,0.583802813,0.650298107,0.122244489,0.245939705,0.243478842,6,3.967379679,0.875525776,47,35.74035581,0.974620072
SEDTMDL_103,1,38.81353832,-120.2575245,7/12/2007,1.214485819,1.240641357,1.188330281,12.62275332,17.933333,2017.569946,115590.3984,1479,4814.1616,0.1214,1.4851,0.148,1010.430054,0.529411765,0.588587667,0.619958915,0.128205128,0.033464941,1,0.615384615,0.574987965,0.822552332,0.341719078,0.303006476,0.552920398,4,2.731675875,0.754031119,39,31.23596491,0.880357437
SEDTMDL_106,7,37.64226733,-119.0827001,7/3/2007,1.219575876,1.072424653,1.366727099,12.43847438,85.187832,2317.540039,63717.19922,1302.5,3413.4746,0.1369,1.0797,0.2156,1678.459961,0.62962963,0.613611304,0.74136677,0.057142857,0.065671158,0.561580424,0.571428571,0.546286172,0.794079433,0.336909871,0.257995254,0.629518767,2,2.329749104,0.499996938,35,31.12344961,0.775527481
SEDTMDL_107,7,38.40328038,-119.7955075,8/18/2006,1.150641237,1.202282338,1.099000136,15.46860591,103.313207,1879.390015,111048,1267.900024,5523.7197,0.1427,1.3144,0.2164,1540.609985,0.638888889,0.650190767,0.697255838,0.046511628,0.027143148,0.690581638,0.627906977,0.642217178,0.720438985,0.440881764,0.414289595,0.529826893,6,3.137837838,1,43,36.41480496,0.848568823
SEDTMDL_108,4,37.86877335,-119.9041865,8/15/2006,0.912926516,0.896463984,0.929389048,17.21561066,145.155917,1205.780029,90801.70313,2003.699951,2622.8459,0.1423,1.4662,0.1539,1740.219971,0.5,0.64478731,0.481731584,0.125,0.114034099,0.651726153,0.55,0.600385689,0.653102102,0.216284987,0.450325692,0.033233546,6,4.352472527,0.814310342,40,38.50462046,0.711316802
SEDTMDL_114,1,37.39678749,-119.5654995,6/18/2007,1.040208141,0.92276789,1.157648393,15.54876256,44.181067,1585.069946,100153.7969,1756,1996.9452,0.1695,1.4663,0.1725,1206.930054,0.75,0.622651172,0.921119894,0.133333333,0.087109323,0.814767864,0.6,0.559083838,0.823522031,0.14,0.230931969,0.305903854,1,4.112647059,0.057619711,30,35.57532957,0.520647981
SEDTMDL_14,2,36.00815097,-118.5059527,6/4/2007,1.097983132,1.253014409,0.942951855,10.60499531,33.565749,1359.800049,50374.30078,2088.300049,1336.3755,0.2058,1.469,0.1564,1437.199951,0.606060606,0.585777252,0.748253041,0.078947368,0.097585325,0.514831019,0.578947368,0.470660189,0.94927374,0.412825651,0.199874067,0.884904304,4,2.734340659,0.753607518,38,32.28421569,0.825124284
SEDTMDL_16,9,36.13487062,-118.4728818,6/6/2007,0.811228652,0.722104708,0.900352596,13.32811174,47.552553,1687.130005,56037.30078,1989.900024,1579.1219,0.2085,1.4078,0.1701,905.8699951,0.47826087,0.595193292,0.526705809,0.0625,0.132512814,0.277261708,0.375,0.514701404,0.486389407,0.088,0.25919952,0.152967153,3,2.614071856,0.613762991,32,33.23607955,0.637660245
SEDTMDL_19,4,36.05549985,-118.1317604,6/7/2007,1.097661278,1.108603272,1.086719284,11.96261095,523.005834,1866.02002,27522,1691.300049,1467.512,0.1211,1.4432,0.1685,1823.97998,0.75,0.628740659,0.911287868,0.078947368,0.085704425,0.569771066,0.605263158,0.546695316,0.856469862,0.213656388,0.195847382,0.513092011,0,1.537810945,0.307960055,38,26.59646739,0.978500168
SEDTMDL_20,1,36.75293395,-118.8167064,7/8/2008,1.217256995,1.22074636,1.21376763,14.82985668,10.470503,1940.02002,101755.3984,1356.900024,2837.5,0.1551,1.4272,0.1706,630.9799805,0.5,0.558439491,0.621147916,0.113636364,0.105717788,0.637634612,0.545454545,0.55739722,0.724858102,0.3125,0.263807476,0.571935507,7,3.609269663,1,44,30.24428008,1
SEDTMDL_21,6,40.34786078,-121.5917501,9/17/2008,1.268825214,1.156719904,1.380930524,14.48298785,16.991765,1501.530029,124866.2969,1554.599976,6507.8457,0.1772,1.1714,0.2402,942.4699707,0.615384615,0.653021269,0.654735969,0.063829787,0.126194996,0.312626016,0.595744681,0.596545214,0.745655524,0.368421053,0.248671351,0.707323348,6,3.836683417,0.896301619,47,34.26027634,1
SEDTMDL_25,1,35.99761016,-118.5355973,6/4/2007,1.187525066,1.170203006,1.204847127,10.78975059,42.023758,1410,56380.30078,1895,1333.2439,0.1997,1.4833,0.1704,1255,0.529411765,0.60904466,0.586929255,0.068181818,0.099978084,0.453983931,0.477272727,0.505223913,0.694977336,0.384458078,0.191469103,0.846868813,4,2.274489796,0.826706695,44,33.37550505,0.95749263
SEDTMDL_26,1,36.06754475,-118.4911458,6/5/2007,1.230898903,1.197262237,1.264535568,13.44367088,34.428782,1599.839966,67393.60156,1747.800049,1534.2828,0.1948,1.5716,0.162,1229.160034,0.611111111,0.576112107,0.772012783,0.063829787,0.09891851,0.438758842,0.531914894,0.535602204,0.740267196,0.298538622,0.193528512,0.679239465,5,3.205585586,0.8376599,47,33.46130081,1
SEDTMDL_27,1,35.9006252,-118.3695008,8/24/2011,1.142948454,1.112212625,1.173684283,8.520178846,30.076644,2241.399902,63846.19922,1266.199951,1594.4089,0.1424,1.3952,0.1612,788.6000977,0.545454545,0.596262397,0.633469884,0.068181818,0.064615667,0.617507987,0.5,0.541548019,0.669598099,0.237322515,0.260445567,0.435102665,4,2.474756335,0.794871766,44,28.40310078,1
SEDTMDL_28,9,35.96904448,-118.5210689,6/5/2007,0.897685138,0.8981021,0.897268176,13.37392802,51.857669,1405.869995,58391.5,1879.900024,1301.334,0.2037,1.4794,0.1706,1010.130005,0.555555556,0.571386017,0.689944033,0.117647059,0.091988234,0.719669659,0.470588235,0.499896983,0.692443372,0.123732252,0.263303227,0.213230177,2,2.689965986,0.442735857,34,36.87331461,0.593510546
SEDTMDL_29,9,36.75796259,-118.8954995,6/21/2007,0.897428628,0.791902917,1.002954339,16.94992417,19.168773,1756.849976,101176.7031,1408.699951,2650.1699,0.1906,1.5076,0.1706,822.1500244,0.5,0.565173739,0.610274865,0.111111111,0.116809282,0.574667603,0.481481481,0.551339214,0.61675646,0.073619632,0.282517301,0.081139491,4,3.578998073,0.619338417,27,35.08236842,0.453043143
SEDTMDL_3,8,37.24243778,-118.9465541,8/30/2011,0.92892372,1.083319494,0.774527947,11.61998096,30.626555,2246.550049,90783.89844,1242.599976,2772.2256,0.1057,1.5502,0.1383,1064.449951,0.777777778,0.532159188,1,0,0.022936894,0.494951729,0.625,0.588392145,0.815480337,0.386831276,0.218447948,0.799986775,2,3.047180763,0.385951999,24,28.6219697,0.546356294
SEDTMDL_31,7,39.10839976,-120.1889879,7/20/2006,0.904859835,0.860793252,0.948926418,12.64586987,23.330408,1936.5,161234.4063,1296.300049,4569.8154,0.162,1.0201,0.1834,735.5,0.5,0.583132251,0.58127923,0,0.019248878,0.512005975,0.583333333,0.603562099,0.709391658,0.154786151,0.259870416,0.278938968,4,3.215225225,0.677164765,24,32.06453488,0.453524042
SEDTMDL_32,7,38.56653968,-119.6270868,6/29/2007,1.110416768,1.035567182,1.185266354,16.87384438,126.423097,1954.73999,57525.69922,1353.900024,4961.207,0.1171,1.3663,0.1978,1525.26001,0.655172414,0.686155241,0.665479173,0.055555556,0.055412705,0.601677848,0.611111111,0.600500611,0.766954844,0.242424242,0.210883288,0.539255994,1,1.587984496,0.458947119,36,30.02144054,0.832210282
SEDTMDL_33,7,39.04347,-120.1477479,7/19/2006,1.131448183,1.043661187,1.219235179,8.201863083,16.237101,1964.099976,90128.89844,1308.800049,4388.3335,0.1091,1.4815,0.1562,679.9000244,0.5,0.54717362,0.639337679,0,0.04503818,0.392750235,0.714285714,0.575561226,1,0.368,0.256922501,0.690799882,3,3.28664825,0.50684837,28,28.22243243,0.664994265
SEDTMDL_34,4,38.13438453,-119.2353239,7/2/2007,1.000526338,0.963658679,1.037393997,12.53140083,46.231775,2380.929932,54795.60156,1327.800049,4592.5283,0.1305,1.1961,0.149,1390.070068,0.5,0.636622885,0.494913782,0.083333333,0.028412761,0.854982794,0.527777778,0.579833939,0.649984074,0.114688129,0.261411764,0.199601952,3,2.749822695,0.592183659,36,31.04862745,0.804511148
SEDTMDL_36,2,39.48765098,-120.3678075,6/29/2007,0.996136591,0.846687067,1.145586116,17.45831214,68.250273,1986.52002,111879.5,1339.900024,4829.9043,0.1486,1.3537,0.181,794.4799805,0.580645161,0.672750115,0.566791993,0.023809524,0.051697548,0.472056554,0.595238095,0.619212902,0.702399466,0.226,0.528022346,0,3,2.906704981,0.567245213,42,35.3183432,0.851170012
SEDTMDL_38,7,38.32829536,-119.4494959,7/1/2007,1.228125072,1.269293666,1.186956479,13.47985396,98.607958,2154.100098,52288.60156,1404.400024,5698.8877,0.1313,1.2984,0.1892,1370.899902,0.625,0.650720583,0.673975541,0.102564103,0.063802871,0.780258239,0.58974359,0.541619151,0.836976676,0.346153846,0.210097809,0.738392404,4,2.040384615,0.863920708,39,32.61311475,0.843221199
SEDTMDL_5,2,37.2410335,-119.2436192,8/8/2006,1.088273088,1.117071938,1.059474238,13.21410139,15.926136,2202.780029,110693.7969,1391.5,2880.7292,0.131,1.5625,0.1701,734.2199707,0.5,0.551441683,0.632446507,0.025641026,0.047544851,0.49972888,0.615384615,0.567160031,0.837163602,0.306,0.260166466,0.56648817,5,3.948449612,0.719572161,39,30.01488673,0.913285045
SEDTMDL_52,7,38.31275402,-119.5482306,9/14/2006,1.082966445,1.088853908,1.077078982,12.99811827,142.811469,2175.48999,58129.69922,1370.099976,5632.959,0.1156,1.2789,0.1915,1793.51001,0.655172414,0.645951178,0.730392254,0,0.05510009,0.346221619,0.75,0.524821121,1,0.74,0.231915671,1,0,1.63935743,0.291817943,32,31.11161348,0.694948621
SEDTMDL_54,7,37.75387057,-118.9653414,9/13/2006,1.019785587,1.027327684,1.01224349,10.8669506,90.454892,2245.530029,46893.69922,1530,2903.5996,0.1402,1.2586,0.2411,1279.469971,0.48,0.568986582,0.571826886,0.060606061,0.03156551,0.735307547,0.454545455,0.491888075,0.677447709,0.100401606,0.145143642,0.393911223,3,2.258333333,0.67031218,33,28.77322695,0.78497159
SEDTMDL_6,1,37.90501576,-119.9966407,8/16/2006,1.163075534,1.071925186,1.254225881,19.13530918,47.65671,1053.410034,102557.2031,1999.699951,2494.2754,0.2043,1.3406,0.1776,1051.589966,0.534883721,0.595344579,0.617884236,0.098039216,0.130040242,0.453037073,0.588235294,0.56730825,0.786211242,0.314629259,0.303948671,0.499509976,4,3.384840871,0.650202188,51,39.04536542,0.99336119
SEDTMDL_62,4,36.00338972,-121.3914057,5/19/2007,0.836071691,0.886813494,0.785329887,7.640101443,22.368368,481.5799866,63692.30078,2294.300049,539.1894,0.1833,1.6011,0.1301,659.4200134,0.538461538,0.572157595,0.66109842,0.088235294,0.126951892,0.421982704,0.470588235,0.553616109,0.592173667,0.164948454,0.180935179,0.448699768,2,2.373727422,0.493006022,34,33.20440917,0.692446291
SEDTMDL_77,2,41.62399958,-122.0643658,9/16/2008,1.009292674,0.889068298,1.12951705,15.93601443,137.135413,1475.199951,55259.69922,1515.300049,5806.311,0.1251,1.2132,0.2213,1119.800049,0.620689655,0.643562663,0.678573206,0.078947368,0.098722145,0.509574094,0.5,0.61232286,0.537492964,0.210420842,0.211608329,0.476897298,3,3.506702899,0.471867869,38,39.02263815,0.643415909
SEDTMDL_78,1,39.15233858,-120.4006295,7/11/2007,0.918437612,0.858174493,0.978700731,15.32644201,73.737345,1640.050049,146738.2031,1418.400024,4826.3296,0.1433,1.356,0.1905,1104.949951,0.625,0.63351022,0.701763222,0.09375,0.130399105,0.431543271,0.5,0.609241098,0.543245243,0.398390342,0.316853038,0.634515868,2,3.316750419,0.343100454,32,36.54751984,0.548363909
SEDTMDL_84,4,41.83256737,-120.3000025,8/7/2007,1.002775436,0.935532847,1.070018025,11.21476435,44.094139,1618.130005,43610.10156,1467.400024,5169.1113,0.1701,1.3384,0.2838,750.8699951,0.4375,0.628614974,0.406931397,0.108108108,0.15443956,0.386769845,0.540540541,0.510582046,0.803068943,0.116326531,0.222911072,0.276080437,5,3.184205426,0.84105855,37,33.05740741,0.777308376
SEDTMDL_86,1,39.8063146,-121.0426623,7/18/2007,1.016546061,0.989258998,1.043833123,20.11815829,50.177086,918.3200073,169866.9063,1827.900024,4036.3872,0.1529,1.1711,0.1693,1342.679993,0.621621622,0.649021891,0.671263536,0.133333333,0.126056834,0.634665498,0.555555556,0.593184495,0.676913278,0.301619433,0.283401872,0.513870445,4,4.829650092,0.420531281,45,41.1627193,0.774468535
SEDTMDL_89,2,39.85235124,-120.7263527,8/13/2008,1.011278075,0.990636626,1.031919524,18.41228851,27.630839,1260.26001,97637,1715.900024,3643.7563,0.1424,1.2997,0.1838,867.7399902,0.612903226,0.667920087,0.62667406,0.081081081,0.088221186,0.567999764,0.594594595,0.57307444,0.787318316,0.212,0.335428052,0.243987878,5,3.120900901,0.851121614,37,38.90018519,0.619751965
SEDTMDL_9,2,37.46040568,-119.4163099,7/9/2008,0.950499942,0.968029227,0.932970657,15.00583099,13.0101,2008.319946,107219.3984,1500.699951,1631.6213,0.1699,1.6294,0.1706,630.6800537,0.347826087,0.541166135,0.403338814,0.1,0.048361314,0.839806585,0.5,0.587283583,0.584230153,0.281690141,0.262000426,0.516675395,5,4.051940035,0.703121034,30,33.91889483,0.565315418
SEDTMDL_91,2,39.71175216,-120.5342662,7/19/2007,0.996761776,0.896490354,1.097033197,10.93859332,35.251222,1399.800049,58053.89844,1741.599976,3291.1973,0.1551,1.3321,0.1965,964.1999512,0.518518519,0.654092239,0.496607755,0.058823529,0.116164804,0.335857857,0.558823529,0.521609232,0.816612296,0.264,0.215865388,0.570872497,2,2.496089385,0.473555022,34,34.70380711,0.65201351
SGUR003,11,34.27283483,-117.8896685,6/14/2005,0.668176581,0.780673389,0.555679773,8.997988125,46.858984,665.7199707,71625.70313,2112,1272.4716,0.1254,1.4924,0.1707,1842.280029,0.666666667,0.563649136,0.881834822,0.153846154,0.095684085,0.869972231,0.461538462,0.518827996,0.640215696,0.028,0.194744184,0.161456067,0,2.158716475,0.209259179,13,32.29898711,0.150575678
SGUR00428,10,34.24597199,-118.0486816,8/3/2011,0.996146919,0.897689373,1.094604465,6.395004059,25.653229,930.2800293,70188.70313,2109.899902,934.859,0.2177,1.5822,0.1497,934.7199707,0.5,0.393352231,0.887696169,0,0.076753783,0.246089896,0.647058824,0.445608032,1,0.076,0.223566797,0.197995446,2,2.271973929,0.509181041,17,23.00613497,0.509030877
SGUR006,11,34.25081661,-117.8226547,6/16/2005,0.655574296,0.796677076,0.514471516,7.774968821,2.873639,608.9099731,64715.69922,2287.699951,943.9667,0.125,1.492,0.1706,871.0900269,0.454545455,0.441076489,0.737250598,0.083333333,0.096340992,0.540866828,0.583333333,0.492093012,0.917454841,0.024,0.17644181,0.188706905,1,2.255373406,0.352857115,12,28.13484848,0.235899875
SGUR010,8,34.19269141,-117.8651493,6/18/2010,0.811964809,0.705594031,0.918335587,6.533559282,2.782578,363.5700073,66598.79688,2355.800049,1013.9667,0.26,1.559,0.1274,722.4299927,0.333333333,0.356378954,0.678294507,0.066666667,0.086097653,0.511163866,0.333333333,0.472505397,0.487377449,0.006,0.178712337,0.150084729,1,2.241340782,0.35508778,15,23.15351852,0.451124509
SGUR103,9,34.24276754,-118.0497193,8/3/2011,1.182188991,1.323722613,1.04065537,6.726530416,1.222984,999.5999756,70188.70313,2109.899902,997.3333,0.26,1.559,0.1706,736.4000244,0.421052632,0.360650666,0.813028154,0.136363636,0.043443833,1,0.454545455,0.501304225,0.659871947,0.656,0.147528636,1,3,1.897659176,0.72764595,22,19.46629002,0.739316432
SMC00271,10,34.54893177,-119.1656226,6/4/2009,1.108269201,1.141322244,1.075216157,6.510318839,24.927479,972.789978,64342.89844,2019.599976,456.8692,0.2343,1.5308,0.1254,975.210022,0.470588235,0.422267199,0.793522405,0.086956522,0.089865798,0.587564103,0.52173913,0.39618634,0.981500952,0.206,0.098547437,0.68389316,3,2.002108434,0.711042405,23,29.27952899,0.501658531
SMC00469,8,33.52987943,-117.4090544,5/13/2009,0.782205995,0.639492315,0.924919674,6.487049818,99.187836,340.1499939,33980.69922,2459.5,722.923,0.2524,1.5885,0.1665,740.8500061,0.090909091,0.303752244,0.371849294,0.176470588,0.132061852,0.806373614,0.235294118,0.412638402,0.416126899,0,0.198462199,0.101022574,0,1.647653722,0.290499141,17,27.02777778,0.400583212
SMC00538,8,32.78101413,-116.6330177,5/5/2009,0.985655217,0.884257498,1.087052936,6.439428818,157.519189,705.460022,40754,2393.5,3251.47,0.1997,1.5473,0.1572,1200.539978,0.3125,0.408494114,0.560512594,0.181818182,0.103302529,0.964091942,0.227272727,0.390380377,0.442700361,0.026,0.178864713,0.187901133,0,0.677495292,0.444718233,22,20.92636054,0.699944154
SMC00960,8,34.59076021,-118.4617574,6/2/2010,0.789209616,0.654814341,0.923604892,6.496284345,7.44546,663.5599976,43266.89844,2391.199951,629.2524,0.1924,1.6205,0.1281,681.4400024,0.142857143,0.275119386,0.501954432,0.111111111,0.158326091,0.382684205,0.222222222,0.325239397,0.554862537,0.034,0.108850736,0.336544015,0,1.764859438,0.271867793,18,28.20810811,0.395720423
SMC01196,8,34.27837802,-118.0296019,7/14/2010,0.655296245,0.573119252,0.737473239,9.491869845,6.128291,1288.150024,70769.60156,1985.5,999.7333,0.1308,1.5115,0.1742,497.8499756,0.454545455,0.415365663,0.778763042,0,0.042795429,0.403121236,0.333333333,0.535766646,0.369296847,0.004,0.229736895,0.049055098,0,2.480327869,0.158134934,15,25.77651123,0.380392858
SMC01424,10,34.24011836,-117.8161687,7/1/2009,0.933917944,0.912270934,0.955564954,6.279008013,5.738772,486.7200012,64715.69922,2287.699951,943.9667,0.125,1.492,0.1636,993.2799988,0.263157895,0.500191928,0.332790939,0.038461538,0.108560968,0.276861177,0.5,0.532666015,0.686176848,0.136,0.123492242,0.502991349,3,1.401388889,0.806534461,26,21.25099638,0.799054065
SMC01705,8,33.60305489,-117.5097303,5/14/2009,0.820711938,0.78375472,0.857669155,6.995704537,22.427568,258.730011,33388.69922,2476.800049,1003.7333,0.2842,1.571,0.1337,1113.269989,0.380952381,0.374802681,0.725432983,0.08,0.156710654,0.246289334,0.44,0.389320582,0.841745684,0.026,0.142818817,0.256580696,0,1.938107639,0.244327775,25,27.24565217,0.610436099
SMC01883,8,34.7162595,-119.0188461,6/21/2010,0.985856656,0.974860766,0.996852546,9.028416525,168.135992,1394.02002,47723.69922,1787.900024,599.9228,0.237,1.4999,0.1399,1295.97998,0.45,0.563942708,0.531532972,0.115384615,0.115275983,0.601519613,0.423076923,0.378615973,0.830138572,0.088,0.205521839,0.255241202,3,1.682149362,0.761903992,26,26.49497207,0.657644958
SMC03643,10,34.56208805,-119.1288699,6/24/2010,1.096844145,1.136859668,1.056828621,9.462272124,296.690144,880.2700195,68601.89844,1958.099976,467.6122,0.2557,1.5363,0.1267,1394.72998,0.52173913,0.511777548,0.73158761,0.060606061,0.127545307,0.291474604,0.515151515,0.471176204,0.829232101,0.322,0.165248133,0.777824925,4,1.73829588,0.911941576,33,31.90695971,0.700467317
SMC04383,10,34.50221069,-119.3558715,6/9/2010,1.072155545,0.994773794,1.149537297,11.30889796,124.402963,428.3900147,69390.29688,2270.5,416.8804,0.2726,1.5401,0.1319,1407.609985,0.571428571,0.443078919,0.922735814,0.103448276,0.102774902,0.604131112,0.482758621,0.469406992,0.772071312,0.038,0.078196476,0.402572044,1,2.184195402,0.364171769,29,29.90416667,0.646610612
SMC05243,8,34.59248244,-119.2512309,6/10/2010,0.690501412,0.575148725,0.805854098,7.445516524,0.792899993,1187.329956,62408,1929.599976,400.7667,0.280633333,1.542733333,0.121766667,379,0.333333333,0.370618813,0.655302972,0,0.132439447,0,0.461538462,0.451518971,0.765851694,0,0.186952709,0.122952026,0,1.715828678,0.27966186,13,25.92083333,0.322569044
SMC06467,10,33.79117928,-117.7176845,6/28/2010,0.954521966,0.781713763,1.12733017,8.870515728,26.897338,218.2899933,34071.10156,2535.5,500.6255,0.2954,1.5146,0.1191,710.7100067,0.3125,0.355672541,0.645797782,0.25,0.114983373,1,0.15,0.419508704,0.24409694,0,0.098123173,0.292202189,0,1.674747475,0.286192242,20,28.23575269,0.448906981
SMCR8_057,2,34.25073228,-117.5485094,5/18/2008,1.00878903,0.942845907,1.074732154,9.304643919,18.249994,1295.930054,90057.29688,1965.900024,1301.5259,0.1163,1.549,0.1579,1433.069946,0.476190476,0.479877037,0.709551454,0,0.040086933,0.415645956,0.52,0.520692898,0.745856429,0.146,0.245392019,0.289784611,3,2.426502732,0.643579502,25,23.40176367,0.714090439
SMCR8_068,6,34.27166708,-117.6471041,6/10/2008,0.846594419,0.87646008,0.816728758,7.346380225,1.725256,2223.540039,76976,1610,1315.3334,0.125,1.4907,0.1677,842.4599609,0.578947368,0.498815369,0.844884069,0.041666667,0.029967455,0.655117152,0.541666667,0.530174365,0.768600776,0.064,0.309168755,0.012030864,2,2.98127451,0.396428641,24,26.86597222,0.593708541
SMCR8_074,11,34.08807939,-116.8839219,6/25/2008,0.732436894,0.790347904,0.674525885,5.930091174,4.524056,2193.090088,62987.30078,1632.900024,3600.1333,0.094,1.536,0.1665,1015.909912,0.555555556,0.524045642,0.766379333,0.111111111,0.016188535,1,0.555555556,0.552214051,0.753386866,0.012,0.224759717,0.073780989,0,2.518786127,0.152021502,9,26.32344029,0.203848296
SMCR8_080,6,34.15055585,-116.8842658,6/24/2008,1.066251778,1.002584956,1.1299186,7.080156043,3.7638,2256.159912,54437.19922,1730.599976,5110.958,0.094,1.5359,0.1224,994.8400879,0.48,0.511045091,0.665378643,0,0.037801778,0.426213046,0.444444444,0.572274432,0.508548058,0.262008734,0.240923054,0.519335178,3,2.415084388,0.645394594,36,24.66794118,0.976572805
SMCR8_118,8,34.28336603,-117.4820757,6/11/2008,0.631837646,0.471989372,0.791685919,7.57876306,32.823843,927.789978,62274.19922,2180.100098,1164.0875,0.1242,1.5517,0.163,1612.210022,0.272727273,0.508641807,0.334598471,0,0.065480405,0.298220626,0.230769231,0.516667717,0.21350451,0,0.129507636,0.232404224,0,1.892041199,0.251650625,13,21.9001996,0.430989498
VENTURA13,8,34.50144493,-119.3480016,9/11/2006,0.830223653,0.843506138,0.816941167,12.24078355,126.332285,410.9100037,66745.79688,2303.899902,416.8108,0.272,1.5399,0.1318,1425.089996,0.5625,0.471413442,0.862571191,0.111111111,0.109340792,0.609203639,0.5,0.470773123,0.801703337,0.016,0.058616185,0.397961686,0,2.456944444,0.161852029,18,31.22003454,0.314500781
VENTURA14,10,34.50465551,-119.3741874,9/11/2006,0.925247071,0.953494145,0.896999997,12.26309926,116.319557,468.6499939,69390.29688,2270.5,422.0539,0.272,1.5399,0.1319,1367.350006,0.555555556,0.483317248,0.832138994,0.137931034,0.103233177,0.761468248,0.448275862,0.490066009,0.669146153,0.058,0.117147534,0.3664639,1,2.511347518,0.312166756,29,31.00737847,0.61686139
